物品名称,金,木,水,火,土
AIR ,0,0,0,0,0
STONE ,0,0,0,0,5
GRANITE ,0,0,0,0,5
POLISHED_GRANITE ,0,0,0,0,5
DIORITE ,0,0,0,0,5
POLISHED_DIORITE ,0,0,0,0,5
ANDESITE ,0,0,0,0,5
POLISHED_ANDESITE ,0,0,0,0,5
GRASS_BLOCK ,0,0,5,0,5
DIRT ,0,0,0,0,5
COARSE_DIRT ,0,0,0,5,5
PODZOL ,0,0,0,5,5
COBBLESTONE ,0,0,0,0,5
OAK_PLANKS ,0,5,0,0,0
SPRUCE_PLANKS ,0,5,0,0,0
BIRCH_PLANKS ,0,5,0,0,0
JUNGLE_PLANKS ,0,5,0,0,0
ACACIA_PLANKS ,0,5,0,0,0
DARK_OAK_PLANKS ,0,5,0,0,0
OAK_SAPLING ,0,5,0,0,5
SPRUCE_SAPLING ,0,5,0,0,5
BIRCH_SAPLING ,0,5,0,0,5
JUNGLE_SAPLING ,0,5,0,0,5
ACACIA_SAPLING ,0,5,0,0,5
DARK_OAK_SAPLING ,0,5,0,0,5
BEDROCK ,0,0,0,0,0
SAND ,0,0,0,2,5
RED_SAND ,0,0,0,2,5
GRAVEL ,0,0,0,2,5
GOLD_ORE ,15,0,0,0,10
IRON_ORE ,10,0,0,0,10
COAL_ORE ,5,0,0,0,10
OAK_LOG ,0,10,0,0,5
SPRUCE_LOG ,0,10,0,0,5
BIRCH_LOG ,0,10,0,0,5
JUNGLE_LOG ,0,10,0,0,5
ACACIA_LOG ,0,10,0,0,5
DARK_OAK_LOG ,0,10,0,0,5
STRIPPED_OAK_LOG ,0,8,0,0,5
STRIPPED_SPRUCE_LOG ,0,8,0,0,5
STRIPPED_BIRCH_LOG ,0,8,0,0,5
STRIPPED_JUNGLE_LOG ,0,8,0,0,5
STRIPPED_ACACIA_LOG ,0,8,0,0,5
STRIPPED_DARK_OAK_LOG ,0,8,0,0,5
STRIPPED_OAK_WOOD ,0,8,0,0,5
STRIPPED_SPRUCE_WOOD ,0,8,0,0,5
STRIPPED_BIRCH_WOOD ,0,8,0,0,5
STRIPPED_JUNGLE_WOOD ,0,8,0,0,5
STRIPPED_ACACIA_WOOD ,0,8,0,0,5
STRIPPED_DARK_OAK_WOOD ,0,8,0,0,5
OAK_WOOD ,0,10,0,0,5
SPRUCE_WOOD ,0,10,0,0,5
BIRCH_WOOD ,0,10,0,0,5
JUNGLE_WOOD ,0,10,0,0,5
ACACIA_WOOD ,0,10,0,0,5
DARK_OAK_WOOD ,0,10,0,0,5
OAK_LEAVES ,0,2,0,0,2
SPRUCE_LEAVES ,0,2,0,0,2
BIRCH_LEAVES ,0,2,0,0,2
JUNGLE_LEAVES ,0,2,0,0,2
ACACIA_LEAVES ,0,2,0,0,2
DARK_OAK_LEAVES ,0,2,0,0,2
SPONGE ,0,0,25,0,0
WET_SPONGE ,0,0,35,0,0
GLASS ,4,0,0,5,6
LAPIS_ORE ,10,0,0,0,10
LAPIS_BLOCK ,15,0,0,0,20
DISPENSER ,10,0,0,0,12
SANDSTONE ,0,0,0,4,8
CHISELED_SANDSTONE ,0,0,0,4,12
CUT_SANDSTONE ,0,0,0,4,8
NOTE_BLOCK ,5,15,0,0,5
POWERED_RAIL ,28,7,0,0,2
DETECTOR_RAIL ,25,5,0,0,6
STICKY_PISTON ,14,10,5,0,10
COBWEB ,0,0,0,0,2
GRASS ,0,0,0,0,1
FERN ,0,0,0,0,1
DEAD_BUSH ,0,2,0,0,1
SEAGRASS ,0,0,1,0,1
SEA_PICKLE ,0,0,4,0,6
PISTON ,14,10,0,0,10
WHITE_WOOL ,0,12,0,0,0
ORANGE_WOOL ,0,12,0,0,2
MAGENTA_WOOL ,0,12,0,0,2
LIGHT_BLUE_WOOL ,0,12,0,0,2
YELLOW_WOOL ,0,12,0,0,2
LIME_WOOL ,0,12,0,0,2
PINK_WOOL ,0,12,0,0,2
GRAY_WOOL ,0,12,0,0,2
LIGHT_GRAY_WOOL ,0,12,0,0,2
CYAN_WOOL ,0,12,0,0,2
PURPLE_WOOL ,0,12,0,0,2
BLUE_WOOL ,0,12,0,0,2
BROWN_WOOL ,0,12,0,0,2
GREEN_WOOL ,0,12,0,0,2
RED_WOOL ,0,12,0,0,2
BLACK_WOOL ,0,12,0,0,2
DANDELION ,0,0,0,0,2
POPPY ,0,0,0,0,2
BLUE_ORCHID ,0,0,0,0,2
ALLIUM ,0,0,0,0,2
AZURE_BLUET ,0,0,0,0,2
RED_TULIP ,0,0,0,0,2
ORANGE_TULIP ,0,0,0,0,2
WHITE_TULIP ,0,0,0,0,2
PINK_TULIP ,0,0,0,0,2
OXEYE_DAISY ,0,0,0,0,2
CORNFLOWER ,0,0,0,0,2
LILY_OF_THE_VALLEY ,0,0,0,0,2
WITHER_ROSE ,0,0,0,5,2
BROWN_MUSHROOM ,0,0,0,0,2
RED_MUSHROOM ,0,0,0,0,2
GOLD_BLOCK ,40,0,0,16,0
IRON_BLOCK ,36,0,0,15,0
OAK_SLAB ,0,3,0,0,0
SPRUCE_SLAB ,0,3,0,0,0
BIRCH_SLAB ,0,3,0,0,0
JUNGLE_SLAB ,0,3,0,0,0
ACACIA_SLAB ,0,3,0,0,0
DARK_OAK_SLAB ,0,3,0,0,0
STONE_SLAB ,0,0,0,0,4
SMOOTH_STONE_SLAB ,0,0,0,2,4
SANDSTONE_SLAB ,0,0,0,1,4
CUT_SANDSTONE_SLAB ,0,0,0,1,4
PETRIFIED_OAK_SLAB ,0,3,0,0,0
COBBLESTONE_SLAB ,0,0,0,0,4
BRICK_SLAB ,0,0,0,0,4
STONE_BRICK_SLAB ,0,0,0,0,4
NETHER_BRICK_SLAB ,0,0,0,5,4
QUARTZ_SLAB ,2,0,0,0,6
RED_SANDSTONE_SLAB ,0,0,0,1,4
CUT_RED_SANDSTONE_SLAB ,0,0,0,1,4
PURPUR_SLAB ,0,0,0,0,10
PRISMARINE_SLAB ,0,0,5,0,10
PRISMARINE_BRICK_SLAB ,0,0,5,0,10
DARK_PRISMARINE_SLAB ,0,0,5,0,10
SMOOTH_QUARTZ ,20,0,0,0,25
SMOOTH_RED_SANDSTONE ,0,0,0,7,10
SMOOTH_SANDSTONE ,0,0,0,7,10
SMOOTH_STONE ,0,0,0,5,10
BRICKS ,0,0,0,0,5
TNT ,0,0,0,56,0
BOOKSHELF ,0,33,0,0,0
MOSSY_COBBLESTONE ,0,4,0,0,10
OBSIDIAN ,20,0,0,52,44
TORCH ,0,3,0,10,0
END_ROD ,0,0,0,20,0
CHORUS_PLANT ,0,0,0,0,10
CHORUS_FLOWER ,0,0,0,0,10
PURPUR_BLOCK ,0,0,0,0,15
PURPUR_PILLAR ,0,0,0,0,15
PURPUR_STAIRS ,0,0,0,0,12
SPAWNER ,34,0,0,15,0
OAK_STAIRS ,0,6,0,0,0
CHEST ,0,10,0,0,0
DIAMOND_ORE ,32,0,0,0,30
DIAMOND_BLOCK ,60,0,0,0,55
CRAFTING_TABLE ,0,8,0,0,0
FARMLAND ,0,0,5,0,5
FURNACE ,0,0,0,8,12
LADDER ,0,5,0,0,0
RAIL ,20,10,0,0,0
COBBLESTONE_STAIRS ,0,0,0,0,6
LEVER ,0,1,0,0,1
STONE_PRESSURE_PLATE ,0,0,0,0,2
OAK_PRESSURE_PLATE ,0,2,0,0,0
SPRUCE_PRESSURE_PLATE ,0,2,0,0,0
BIRCH_PRESSURE_PLATE ,0,2,0,0,0
JUNGLE_PRESSURE_PLATE ,0,2,0,0,0
ACACIA_PRESSURE_PLATE ,0,2,0,0,0
DARK_OAK_PRESSURE_PLATE ,0,2,0,0,0
REDSTONE_ORE ,10,0,0,0,10
REDSTONE_TORCH ,0,1,0,3,5
STONE_BUTTON ,0,0,0,0,1
SNOW ,0,0,1,0,1
ICE ,0,0,60,0,0
SNOW_BLOCK ,0,0,42,0,16
CACTUS ,0,6,0,12,8
CLAY ,0,0,0,0,5
JUKEBOX ,30,16,0,0,0
OAK_FENCE ,0,7,0,0,0
SPRUCE_FENCE ,0,7,0,0,0
BIRCH_FENCE ,0,7,0,0,0
JUNGLE_FENCE ,0,7,0,0,0
ACACIA_FENCE ,0,7,0,0,0
DARK_OAK_FENCE ,0,7,0,0,0
PUMPKIN ,0,10,0,0,12
CARVED_PUMPKIN ,0,10,0,0,12
NETHERRACK ,0,0,0,5,5
SOUL_SAND ,0,0,0,5,10
GLOWSTONE ,4,0,0,5,0
JACK_O_LANTERN ,0,5,0,5,12
OAK_TRAPDOOR ,0,2,0,0,0
SPRUCE_TRAPDOOR ,0,2,0,0,0
BIRCH_TRAPDOOR ,0,2,0,0,0
JUNGLE_TRAPDOOR ,0,2,0,0,0
ACACIA_TRAPDOOR ,0,2,0,0,0
DARK_OAK_TRAPDOOR ,0,2,0,0,0
INFESTED_STONE ,0,0,0,0,8
INFESTED_COBBLESTONE ,0,0,0,0,8
INFESTED_STONE_BRICKS ,0,0,0,0,8
INFESTED_MOSSY_STONE_BRICKS ,0,2,0,0,8
INFESTED_CRACKED_STONE_BRICKS ,0,0,0,0,8
INFESTED_CHISELED_STONE_BRICKS ,0,0,0,0,8
STONE_BRICKS ,0,0,0,0,8
MOSSY_STONE_BRICKS ,0,2,0,0,8
CRACKED_STONE_BRICKS ,0,0,0,0,8
CHISELED_STONE_BRICKS ,0,0,0,0,8
BROWN_MUSHROOM_BLOCK ,0,10,0,0,0
RED_MUSHROOM_BLOCK ,0,10,0,0,0
MUSHROOM_STEM ,0,10,0,0,0
IRON_BARS ,18,0,0,0,0
GLASS_PANE ,2,0,0,2,4
MELON ,0,5,10,0,4
VINE ,0,1,0,0,1
OAK_FENCE_GATE ,0,7,0,0,0
SPRUCE_FENCE_GATE ,0,7,0,0,0
BIRCH_FENCE_GATE ,0,7,0,0,0
JUNGLE_FENCE_GATE ,0,7,0,0,0
ACACIA_FENCE_GATE ,0,7,0,0,0
DARK_OAK_FENCE_GATE ,0,7,0,0,0
BRICK_STAIRS ,0,0,0,0,6
STONE_BRICK_STAIRS ,0,0,0,0,6
MYCELIUM ,0,0,0,0,8
LILY_PAD ,0,2,0,0,2
NETHER_BRICKS ,0,0,0,3,5
NETHER_BRICK_FENCE ,0,0,0,3,4
NETHER_BRICK_STAIRS ,0,0,0,3,6
ENCHANTING_TABLE ,40,40,40,40,40
END_PORTAL_FRAME ,?,?,?,?,?
END_STONE ,0,0,0,0,5
END_STONE_BRICKS ,0,0,0,0,6
DRAGON_EGG ,0,0,0,76,80
REDSTONE_LAMP ,24,10,0,4,0
SANDSTONE_STAIRS ,0,0,0,4,9
EMERALD_ORE ,16,0,0,0,10
ENDER_CHEST ,12,0,0,60,28
TRIPWIRE_HOOK ,2,2,0,0,2
EMERALD_BLOCK ,38,0,0,0,20
SPRUCE_STAIRS ,0,6,0,0,0
BIRCH_STAIRS ,0,6,0,0,0
JUNGLE_STAIRS ,0,6,0,0,0
COMMAND_BLOCK ,0,0,0,0,0
BEACON ,80,80,80,80,80
COBBLESTONE_WALL ,0,0,0,0,4
MOSSY_COBBLESTONE_WALL ,0,2,0,0,4
BRICK_WALL ,0,0,0,0,4
PRISMARINE_WALL ,0,0,5,0,8
RED_SANDSTONE_WALL ,0,0,0,1,3
MOSSY_STONE_BRICK_WALL ,0,2,0,0,6
GRANITE_WALL ,0,0,0,0,4
STONE_BRICK_WALL ,0,0,0,0,6
NETHER_BRICK_WALL ,0,0,0,2,4
ANDESITE_WALL ,0,0,0,0,4
RED_NETHER_BRICK_WALL ,0,0,0,2,4
SANDSTONE_WALL ,0,0,0,1,3
END_STONE_BRICK_WALL ,0,0,0,0,4
DIORITE_WALL ,0,0,0,0,4
OAK_BUTTON ,0,1,0,0,0
SPRUCE_BUTTON ,0,1,0,0,0
BIRCH_BUTTON ,0,1,0,0,0
JUNGLE_BUTTON ,0,1,0,0,0
ACACIA_BUTTON ,0,1,0,0,0
DARK_OAK_BUTTON ,0,1,0,0,0
ANVIL ,35,0,0,0,0
CHIPPED_ANVIL ,30,0,0,0,0
DAMAGED_ANVIL ,25,0,0,0,0
TRAPPED_CHEST ,2,10,0,0,0
LIGHT_WEIGHTED_PRESSURE_PLATE ,5,0,0,0,0
HEAVY_WEIGHTED_PRESSURE_PLATE ,8,0,0,0,0
DAYLIGHT_DETECTOR ,15,4,0,0,0
REDSTONE_BLOCK ,15,0,0,0,30
NETHER_QUARTZ_ORE ,2,0,0,5,5
HOPPER ,16,0,0,0,0
CHISELED_QUARTZ_BLOCK ,10,0,0,0,20
QUARTZ_BLOCK ,6,0,0,0,14
QUARTZ_PILLAR ,8,0,0,0,18
QUARTZ_STAIRS ,7,0,0,0,15
ACTIVATOR_RAIL ,25,6,0,0,0
DROPPER ,8,0,0,0,12
WHITE_TERRACOTTA ,0,0,0,0,10
ORANGE_TERRACOTTA ,0,0,0,0,10
MAGENTA_TERRACOTTA ,0,0,0,0,10
LIGHT_BLUE_TERRACOTTA ,0,0,0,0,10
YELLOW_TERRACOTTA ,0,0,0,0,10
LIME_TERRACOTTA ,0,0,0,0,10
PINK_TERRACOTTA ,0,0,0,0,10
GRAY_TERRACOTTA ,0,0,0,0,10
LIGHT_GRAY_TERRACOTTA ,0,0,0,0,10
CYAN_TERRACOTTA ,0,0,0,0,10
PURPLE_TERRACOTTA ,0,0,0,0,10
BLUE_TERRACOTTA ,0,0,0,0,10
BROWN_TERRACOTTA ,0,0,0,0,10
GREEN_TERRACOTTA ,0,0,0,0,10
RED_TERRACOTTA ,0,0,0,0,10
BLACK_TERRACOTTA ,0,0,0,0,10
BARRIER ,0,0,0,0,0
IRON_TRAPDOOR ,22,0,0,0,0
HAY_BLOCK ,0,15,0,0,5
WHITE_CARPET ,0,6,0,0,0
ORANGE_CARPET ,0,6,0,0,0
MAGENTA_CARPET ,0,6,0,0,0
LIGHT_BLUE_CARPET ,0,6,0,0,0
YELLOW_CARPET ,0,6,0,0,0
LIME_CARPET ,0,6,0,0,0
PINK_CARPET ,0,6,0,0,0
GRAY_CARPET ,0,6,0,0,0
LIGHT_GRAY_CARPET ,0,6,0,0,0
CYAN_CARPET ,0,6,0,0,0
PURPLE_CARPET ,0,6,0,0,0
BLUE_CARPET ,0,6,0,0,0
BROWN_CARPET ,0,6,0,0,0
GREEN_CARPET ,0,6,0,0,0
RED_CARPET ,0,6,0,0,0
BLACK_CARPET ,0,6,0,0,0
TERRACOTTA ,0,0,0,0,10
COAL_BLOCK ,14,0,0,0,20
PACKED_ICE ,0,0,50,0,0
ACACIA_STAIRS ,0,6,0,0,0
DARK_OAK_STAIRS ,0,6,0,0,0
SLIME_BLOCK ,0,0,35,0,0
GRASS_PATH ,0,2,0,0,5
SUNFLOWER ,0,2,0,0,0
LILAC ,0,2,0,0,0
ROSE_BUSH ,0,2,0,0,0
PEONY ,0,2,0,0,0
TALL_GRASS ,0,2,0,0,0
LARGE_FERN ,0,2,0,0,0
WHITE_STAINED_GLASS ,4,0,0,5,6
ORANGE_STAINED_GLASS ,4,0,0,5,6
MAGENTA_STAINED_GLASS ,4,0,0,5,6
LIGHT_BLUE_STAINED_GLASS ,4,0,0,5,6
YELLOW_STAINED_GLASS ,4,0,0,5,6
LIME_STAINED_GLASS ,4,0,0,5,6
PINK_STAINED_GLASS ,4,0,0,5,6
GRAY_STAINED_GLASS ,4,0,0,5,6
LIGHT_GRAY_STAINED_GLASS ,4,0,0,5,6
CYAN_STAINED_GLASS ,4,0,0,5,6
PURPLE_STAINED_GLASS ,4,0,0,5,6
BLUE_STAINED_GLASS ,4,0,0,5,6
BROWN_STAINED_GLASS ,4,0,0,5,6
GREEN_STAINED_GLASS ,4,0,0,5,6
RED_STAINED_GLASS ,4,0,0,5,6
BLACK_STAINED_GLASS ,4,0,0,5,6
WHITE_STAINED_GLASS_PANE ,2,0,0,2,3
ORANGE_STAINED_GLASS_PANE ,2,0,0,2,3
MAGENTA_STAINED_GLASS_PANE ,2,0,0,2,3
LIGHT_BLUE_STAINED_GLASS_PANE ,2,0,0,2,3
YELLOW_STAINED_GLASS_PANE ,2,0,0,2,3
LIME_STAINED_GLASS_PANE ,2,0,0,2,3
PINK_STAINED_GLASS_PANE ,2,0,0,2,3
GRAY_STAINED_GLASS_PANE ,2,0,0,2,3
LIGHT_GRAY_STAINED_GLASS_PANE ,2,0,0,2,3
CYAN_STAINED_GLASS_PANE ,2,0,0,2,3
